iter	RMSE
293	0.3302032552
294	0.3301981768
295	0.330158248
296	0.3301398822
297	0.3301156619
298	0.3301097121
299	0.3300675337
300	0.3300583981
301	0.3300078602
302	0.3300046866
303	0.3299898101
304	0.3299678604
305	0.3299524223
306	0.3299366476
307	0.3299382524
308	0.3298976322
309	0.329890657
310	0.329881456
311	0.3298632717
312	0.3298382785
313	0.3298341813
314	0.3298324375
315	0.3298080842
316	0.3298006715
317	0.3298005599
318	0.3297824977
319	0.3297658331
320	0.3297570297
321	0.3297377896
322	0.3297269018
323	0.3296904218
324	0.3296837057
325	0.3296620951
326	0.3296243099
327	0.3296135843
328	0.329610373
329	0.3295909354
330	0.3295388726
331	0.3295077033
332	0.3295074538
333	0.3294775538
334	0.3294766432
335	0.329480685
336	0.3294741119
337	0.329446122
338	0.3293676912
339	0.3293593532
340	0.3293312323
341	0.3293209605
342	0.329305644
343	0.3293071594
344	0.3293052103
345	0.3292971114
346	0.3292862996
347	0.3292788028
348	0.3292698535
349	0.3292468582
350	0.3292453957
351	0.3292384185
352	0.3292233271
353	0.3292147129
354	0.3292121732
355	0.3291041757
356	0.3291019248
357	0.3290946175
358	0.3290889284
359	0.3290112889
360	0.328999704
361	0.3289739563
362	0.3289345481
363	0.3289294119
364	0.3289256657
365	0.3289254253
366	0.3289130084
367	0.328899513
368	0.3288962541
369	0.3288990089
370	0.3289041709
371	0.3288315298
372	0.3288181976
373	0.3287874494
374	0.3287793223
375	0.3287675673
376	0.328753605
377	0.3287438811
378	0.3287229501
379	0.3287121266
380	0.3287168195
381	0.3287148389
382	0.3287078043
383	0.3287102384
384	0.3287054323
385	0.3287107538
386	0.3287046251
387	0.3287008308
388	0.328696305
389	0.3286939782
390	0.3286792208
391	0.3286622787
392	0.3286498549
393	0.328639476
394	0.3286348603
395	0.3286300955
396	0.3285945413
397	0.328584966
398	0.3285806772
399	0.3285682256
400	0.3285595991
401	0.3285552107
402	0.3285458912
403	0.3285383537
404	0.3285273619
405	0.3285192018
406	0.3284834753
407	0.3284704514
408	0.3284639166
409	0.3284639539
410	0.3284616537
411	0.328439835
412	0.3284367929
413	0.3284119227
414	0.3284118157
415	0.3284075633
416	0.3283989296
417	0.3283922803
418	0.3283818407
419	0.328371127
420	0.3283475257
421	0.3283402454
422	0.3283355362
423	0.3283360574
424	0.3283301155
425	0.3283268955
426	0.328316953
427	0.3283118947
428	0.3282887545
429	0.3282867429
430	0.3282651465
431	0.3282578751
432	0.3282456518
433	0.3282459631
434	0.3282474658
435	0.3282443694
436	0.3282377083
437	0.328206099
438	0.3281974006
439	0.328192759
440	0.3281747112
441	0.328171371
442	0.3281656184
443	0.3281629572
444	0.3281482932
445	0.3281497904
446	0.3281041675
447	0.3280872634
448	0.3280793674
449	0.3280478686
450	0.3280388237
451	0.3280141556
452	0.3280094394
453	0.327997536
454	0.3279859385
455	0.3279799684
456	0.3279719597
457	0.3279659971
458	0.3279756596
459	0.3279681304
460	0.3279672991
461	0.3279618182
462	0.3279585959
463	0.3279577499
464	0.3279610785
465	0.327955632
466	0.3279451258
467	0.3279327279
468	0.3279287572
469	0.3279285221
470	0.327904728
471	0.3279110208
472	0.3279173075
473	0.3279142866
474	0.3279175191
475	0.3279057059
476	0.3278951598
477	0.3278940456
478	0.327887486
479	0.3278759773
480	0.3278788902
481	0.3278800534
482	0.3278647736
483	0.3278634089
484	0.3278493193
485	0.3277928063
486	0.3277742357
487	0.327760326
488	0.3277597042
489	0.3277594502
490	0.3277511501
491	0.3277479988
492	0.3277378729
493	0.3277384502
494	0.3277344345
495	0.3277234304
496	0.3277162732
497	0.3277139685
498	0.3277112993
499	0.3276989166
500	0.3276862311
501	0.3276822203
502	0.3276749289
503	0.3276628757
504	0.327656346
505	0.3276309328
506	0.3276181477
507	0.3276122779
508	0.3276212342
509	0.3276097189
510	0.3276104625
511	0.3275969523
512	0.3275919185
513	0.3275934809
514	0.327580823
515	0.3275806833
516	0.3275833201
517	0.327560215
518	0.3275455152
519	0.3275231925
520	0.3274883895
521	0.3274876728
522	0.3274627522
523	0.3274464851
524	0.3274434593
525	0.327439561
526	0.3274349161
527	0.3274349096
528	0.3274081702
529	0.3274052786
530	0.3273981984
531	0.3273776772
532	0.3273733571
533	0.3273525345
534	0.3273457436
535	0.3273333906
536	0.3273306407
537	0.3273288167
538	0.3273238665
539	0.3273311353
540	0.327327368
541	0.3273259814
542	0.3273168935
543	0.3272653617
544	0.3272502846
545	0.3272390997
546	0.3272433924
547	0.3272401853
548	0.3272298869
549	0.3272292835
550	0.3272113926
551	0.3272094349
552	0.3272053239
553	0.3272040238
554	0.3272043081
555	0.3271941483
556	0.3271938107
557	0.3271877422
558	0.3271780857
559	0.3271703292
560	0.3271689699
561	0.3271478544
562	0.3271402694
563	0.3271129006
564	0.3270972216
565	0.3270724467
566	0.3270429609
567	0.3270380119
568	0.3270091392
569	0.327009211
570	0.3269864516
571	0.326971138
572	0.3269759963
573	0.326948062
574	0.3269606013
575	0.3269610386
576	0.3269487661
577	0.326947757
578	0.3269472219
579	0.3269459097
580	0.3269483946
581	0.3269417637
582	0.3269391281
583	0.3269195007
584	0.32690818
585	0.3268745575
586	0.3268704268
587	0.3268516339
588	0.3268472163
589	0.3268072
590	0.3267900721
591	0.3267756966
592	0.3267740991
593	0.3267653175
594	0.3267620949
595	0.3267623136
596	0.326746059
597	0.3267311751
598	0.3267260862
599	0.3267251138
600	0.3267039558
601	0.3267032225
602	0.3267025669
603	0.3267036965
604	0.3266925974
605	0.3266971393
606	0.3266402573
607	0.3266388738
608	0.3266396237
609	0.3266375148
610	0.3266431546
611	0.3266507408
612	0.3266482522
613	0.3266401599
614	0.3266321813
615	0.3266221235
616	0.3266038294
617	0.3266100121
618	0.3266122489
619	0.3266119245
620	0.326603184
621	0.3265981133
622	0.3265955871
623	0.3265993307
624	0.3265968528
625	0.3265986588
626	0.3265947865
627	0.3265918305
628	0.3265740941
629	0.3265709903
630	0.3265523001
631	0.3265512676
632	0.326554493
633	0.3265382985
634	0.3265081575
635	0.3264930869
636	0.3264937123
637	0.3264943656
638	0.3264875938
639	0.3264811108
640	0.3264721819
641	0.3264689002
642	0.3264555916
643	0.3264443265
644	0.3264272274
645	0.3264266385
646	0.326404026
647	0.3264064219
648	0.326395247
649	0.3264008636
650	0.3263897904
651	0.3263866963
652	0.3263755103
653	0.3263769864
654	0.3263432129
655	0.3263445175
656	0.3263375282
657	0.3263389519
658	0.3263297586
659	0.3263115269
660	0.3262804238
661	0.326257604
662	0.3262614853
663	0.3262193593
664	0.3261448396
665	0.3261388501
666	0.3261284228
667	0.3261020914
668	0.3260966136
669	0.3261065837
670	0.3260985986
671	0.3260841545
672	0.3260831078
673	0.3260652636
674	0.3260618906
675	0.326064038
676	0.3260498782
677	0.3260401092
678	0.3260116993
679	0.3260084682
680	0.3260139255
681	0.3260125089
682	0.325997066
683	0.3259719079
684	0.3259671418
685	0.3259594365
686	0.3259581484
687	0.3259355313
688	0.3259334198
689	0.3259330876
690	0.3259283821
691	0.3259303397
692	0.3259283623
693	0.3259260263
694	0.3259123327
695	0.3258974806
696	0.3258940673
697	0.325901948
698	0.3259033066
699	0.325904436
700	0.3258937665
701	0.3258863565
702	0.3258904447
703	0.3258882973
704	0.3258827767
705	0.3258680006
706	0.3258642466
707	0.3258629529
708	0.3258657451
709	0.3258705169
710	0.3258656202
711	0.3258674043
712	0.325858804
713	0.3258613763
714	0.3258659476
715	0.3258659917
716	0.3258620255
717	0.3258580136
718	0.3258480036
719	0.3258492774
720	0.3258427265
721	0.3258391454
722	0.3258317526
723	0.3258291129
724	0.3258355141
725	0.3258072375
726	0.3258053242
727	0.3257957271
728	0.3257856273
729	0.3257857573
730	0.3257889899
731	0.3257793924
732	0.325763367
733	0.32575752
734	0.3257526241
735	0.3257480907
736	0.3257520214
737	0.3257485882
738	0.3257363402
739	0.3257279334
740	0.3257185473
741	0.3257073724
742	0.3257058081
743	0.3257027351
744	0.3256912054
745	0.3256929325
746	0.3256918451
747	0.3256816775
748	0.3256781546
749	0.3256773033
750	0.325677914
751	0.3256787699
752	0.3256734366
753	0.3256730053
754	0.3256741537
755	0.3256738898
756	0.3256709172
757	0.3256713552
758	0.3256726179
759	0.3256657953
760	0.3256721659
761	0.3256674263
762	0.3256634721
763	0.3256586939
764	0.3256543185
765	0.3256524491
766	0.3256386909
767	0.3256315932
768	0.3256312936
769	0.3256306103
770	0.3256414697
771	0.3256284845
772	0.3256285284
773	0.3256273676
774	0.3256259058
775	0.3256277358
776	0.3256274058
777	0.3256170528
778	0.3256189864
779	0.3256161215
780	0.3256140555
781	0.3255942304
782	0.325589761
783	0.3255919847
784	0.3255875942
785	0.3255777466
786	0.3255730753
787	0.3255730033
788	0.325574719
789	0.3255743761
790	0.3255797673
791	0.3255865295
792	0.325574721
793	0.3255748148
794	0.3255644987
795	0.325563979
796	0.3255622494
797	0.3255644922
798	0.3255685965
799	0.3255552878
800	0.325559738
801	0.3255556244
802	0.3255556144
803	0.3255562103
804	0.3255473073
805	0.3255313629
806	0.32553325
807	0.3255370862
808	0.3255360353
809	0.32551362
810	0.3255130012
811	0.325489876
812	0.3254826371
813	0.3254869384
814	0.3254879921
815	0.3254923017
816	0.3254915683
817	0.3254948313
818	0.3254855499
819	0.3254844869
820	0.3254762029
821	0.3254698658
822	0.3254735005
823	0.325458276
824	0.3254539015
825	0.3254560548
826	0.3254269036
827	0.3254152281
828	0.3253997732
829	0.3253805823
830	0.3253805106
831	0.3253785491
832	0.3253783149
833	0.3253601871
834	0.3253540622
835	0.3253474359
836	0.3253451093
837	0.3253415654
838	0.3253377377
839	0.3253327079
840	0.325325553
841	0.3253349584
842	0.3253416634
843	0.3253371461
844	0.3253253569
845	0.3253236406
846	0.3253211294
847	0.3253266899
848	0.3253272312
849	0.3253197041
850	0.3253167523
851	0.3253021197
852	0.3253001745
853	0.3253002478
854	0.3252553327
855	0.3252557848
856	0.3252545709
857	0.3252501715
858	0.3252501635
859	0.3252472679
860	0.3252443951
861	0.3252308706
862	0.325222546
863	0.3252241634
864	0.3252220056
865	0.325230612
866	0.3252164138
867	0.3252119451
868	0.3252043147
869	0.325197918
870	0.3251973081
871	0.3251967946
872	0.3251968767
873	0.3251925785
874	0.3251868514
875	0.3251730476
876	0.3251604327
877	0.3251438204
878	0.3251425446
879	0.3251456736
880	0.3251517269
881	0.3251501369
882	0.3251533081
883	0.3251532885
884	0.3251562963
885	0.3251458122
886	0.325135413
887	0.3251314079
888	0.3251306642
889	0.3251272534
890	0.3251177974
891	0.3251140623
892	0.3251036517
893	0.325102472
894	0.3251141272
895	0.3251123917
896	0.3250968042
897	0.3250973215
898	0.3250965746
899	0.3250947813
900	0.3250948552
901	0.3250933865
902	0.3250799737
903	0.3250781366
904	0.325069981
905	0.3250657374
906	0.3250545086
907	0.3250433775
908	0.325041697
909	0.325040878
910	0.3249932447
911	0.324988725
912	0.3249990882
913	0.3249994011
914	0.3249962044
915	0.3249946023
916	0.3249882106
917	0.3249832426
918	0.324981039
919	0.3249818924
920	0.3249818929
921	0.324973485
922	0.324978111
923	0.3249782367
924	0.3249813709
925	0.3249832662
926	0.3249740692
927	0.3249748609
928	0.324951715
929	0.3249477008
930	0.3249514101
931	0.3249382291
932	0.3249322448
933	0.3249311536
934	0.3249279963
935	0.3249308387
936	0.3249309068
937	0.3249276023
938	0.3249175071
939	0.3249072235
940	0.3249112972
941	0.3249043839
942	0.3249102034
943	0.3249038167
944	0.3248981493
945	0.3248901872
946	0.3248894326
947	0.3248947716
948	0.3248921794
949	0.3248813636
950	0.3248765722
951	0.3248665791
952	0.3248609473
953	0.324865746
954	0.3248633304
955	0.324860869
956	0.324861947
957	0.324845589
958	0.3248506328
959	0.3248406918
960	0.3248174303
961	0.3248091807
962	0.3247894337
963	0.3247880447
964	0.3247845655
965	0.3247782749
966	0.3247704162
967	0.3247674959
968	0.3247470167
969	0.3247459629
970	0.3247426255
971	0.3247424141
972	0.3247449728
973	0.3247374472
974	0.3247147918
975	0.3247137877
976	0.3247151484
977	0.3247145027
978	0.3247111028
979	0.3247113952
980	0.3247164713
981	0.3247073283
982	0.3247073703
983	0.3247113767
984	0.3247025892
985	0.3247028294
986	0.3246926994
987	0.3246955526
988	0.324695324
989	0.3246832062
990	0.3246842967
991	0.324680519
992	0.3246709573
993	0.3246751785
994	0.3246658872
995	0.3246655219
996	0.3246599656
997	0.3246587676
998	0.3246496633
999	0.3246478595
